22,48,5314,5652,5314,6275
6099,6094
5320,5175,5376,5375,5212,5186,5187,5204,5187,5211,5212,5213,5215,5320,5299,5301,5219,5296,5678,5311,5314,5652,5655,5654,5658,5653,5658,5607,5632,5637,5603,5646,5648,5647,5650,5647,5637,5632,5635,5632,5652,5314,5311,5314,5311,5314,5313,5340,5343,5732,5735,5736,5734,5735,5734,5735,5734,5736,5741,5742,5728,5727,5759,5748,5752,5754,5764,5768,5769,5771,3887,3901,4185,3897,3767,3757,3758,3754,3755,3735,3707,3702,3716,4402,3528,8391,3608,3611,3533,3542,3501,3498,3549,3494,3510,3519,3512,3516,3587,4437,4442,4021,4101,4100,4111,3883,3873,3855,3882,4075,3942,4086,4091,4276,4275,4404,4116,3694,3710,3716,3710,3716,3702,3704,3716,3705,3710,3737,3740,3739,3736,3763,3765,3768,3764,4189,4195,4197,5814,5771,5769,5770,5764,5763,5755,5782,5729,5741,5734,5736,5735,5361,5344,5340,5313,5311,5314,5652,5655,5658,5657,5658,5653,5607,5632,5636,5603,5646,5647,5646,5647,5650,5649,5650,5649,5609,5601,5597,5643,5699,5643,5642,5643,5642,5643,5642,5643,5642,5643,5642,5643,5699,5597,5601,5609,5610,6112,6110,5650,5647,5650,5610,5650,5647,5650,5647,5640,5635,5640,5657,5652,5655,5652,5678,5652,5311,5314,5678,5302,5296,5295,5219,5301,5328,5299,5320,5175,5215,5213,5212,5375,5212,5210,5186,5187,5192,5177,5180,5277,5274,5265,5267,5265,5267,5281,5267,5265,5267,5281,5279,5506,5507,5508,5510,5494,5531,5661,5662,5664,5669,5539,5639,5607,5635,5637,5646,5647,5650,5647,6107,5650,5647,5646,5637,5635,5637,6127,5657,5653,5654,5652,5314,5678,5652,5678,5309,5296,5295,5301,5225,5170,5175,5213,5212,5210,5186,5187,5204,5184,5183,5201,5181,5201,5183,5184,5204,5187,5257,5187,5186,5210,5212,5215,5320,5299,5301,5296,5302,5678,5652,5314,5652,5655,5657,5658,5607,5658,5640,5636,5637,5648,5647,5650,5647,5637,5642,5632,5607,5658,5657,5658,5652,5678,5652,5314,5678,5309,5302,5219,5295,5301,5299,5320,5215,5212,5210,5211,5187,5257,5177,5180,5277,5274,5265,5267,5265,5267,5281,5267,5265,5279,5266,5279,5506,5508,5510,5494,5531,5662,5671,5669,5539,5607,5639,5607,5640,5607,5640,5636,5637,5646,5647,5646,5647,5650,6110,6112,6110,6112,6111,6114,6113,6106,6108,6109,6116,6119,6118,6120,6121,6074,6071,6080,6088,6077,6083,6064,6065,6203,6206,6197,6202,6198,6035,6034,6036,6096,6097,6091,6090,6091,6090,6093,6100,6093,6095,6094,6099,6033,6099,6033,6099,6033,6099,6033,6099,6101,6099,6033,6094,6099,6033,6099,6094,6092,6095,6100,6090,6091,6097,6036,6034,6035,6198,6202,6197,6199,6206,6065,6064,6083,6077,6088,6080,6072,6071,6074,6121,6120,6119,6116,6109,6108,6106,6113,6114,6111,6112,6110,6112,5650,5647,5637,5636,5635,5632,5607,5658,6207,5673,5651
7078
6227,6322,6320
15499
1570
5314,5311,5669,5629,5625,6695,6697,6687,6723,6719,6566,6585,6576,6579,6585,6575,6585,6572,6580,6572,6579,6572,6530,6537,6524,6603,6524,6523,6527,6537,6530,6572,6580,6579,6572,6585,6575,6585,6576,6582,6566,6724,6716,6717,6719,6724,6583,6585,6575,6585,6569,6538,6530,6574,6570,6569,6577,6575,6585,6572,6579,6572,6567,6583,6566,6724,6723,6716,6686,6697,6695,5616,5612,5529,5525,5532,5536,5664,5651,5314,5652,5669,5618,5598,6686,6719,6724,6582,6585,6575,6585,6572,6579,6572,6585,6567,6582,6719,6717,6686,6689,5598,5535,5675,5314,5678,5673,5669,5628,5618,5598,6697,6716,6717,6724,6583,6585,6575,6585,6572,6579,6572,6578,6576,6583,6719,6723,6716,6686,6697,6689,5598,5628,5675,5669,5673,5314,5269,5271,5219,5220,5219,5220,5269,5664,5598,6697,6719,6566,6585,6575,6585,6572,6579,6572,6585,6582,6566,6719,6717,6686,6689,5535,5675,5651,5314,5311,5314,5652,5673,5669,5618,5628,5619,6689,6698,6717,6724,6583,6567,6585,6575,6585,6579,6572,6578,6583,6566,6724,6717,6686,6695,5624,5629,5675,5673,5314,5652,5222,5171,5270,5290,5291,5659,5661,5662,5664,5271,5651,5655,5314,5344,5664,5628,5625,6694,6689,6686,6723,6719,6724,6567,6576,6585,6575,6598,6575,6585,6575,6603,6524,6525,6500,6505,6525,6524,6603,6585,6575,6585,6575,6585,6578,6602,6603,6601,6578,6575,6585,6572,6579,6572,6585,6575,6566,6724,6717,6686,6694,6695,5598,5535,5669,5651,5314,5651,5669,5628,5598,6698,6719,6567,6585,6575,6585,6572,6580,6572,6579,6572,6576,6583,6582,6719,6697,5598,5628,5535,5651,5314,5669,5598,6697,6719,6566,6585,6575,6585,6572,6579,6572,6582,6724,6719,6723,6686,6697,6695,5598,5628,5675,5678,5314,5678,5669,6689,6719,6566,6585,6575,6585,6572,6580,6579,6572,6585,6582,6566,6724,6719,6717,6686,6689,5598,5628,5669,5651,5314,5678,5651,5673,5669,5628,5598,6687,6718,6724,6582,6576,6572,6580,6572,6585,6575,6585,6580,6572,6585,6575,6576,6583,6723,6719,6718,6691,6694,5598,5634,5628,5669,5678,5311,5314,5652,5651,5673,5669,5629,5628,5624,6695,6697,6687,6719,6723,6566,6582,6585,6575,6585,6576,6566,6723,6697,5598,6694,6686,6719,6566,6576,6585,6575,6585,6575,6585,6576,6579,6581,6565,6573,6584,6579,6577,6534,6522,6527,6523,6524,6525,6524,6537,6530,6572,6585,6575,6585,6567,6582,6566,6723,6689,5598,5628,5675,5626,5176,5198,5480,5950,5955,5950,5480,5486,5205,5176,5220,5664,5535,5628,5621,5598,6698,6717,6719,6567,6585,6575,6585,6575,6585,6572,6579,6572,6579,6572,6573,6572,6585,6575,6585,6576,6583,6582,6724,6697,5598,5664,5651,5314,5311,5651,5669,5630,5628,5598,6697,6719,6724,6582,6585,6575,6585,6567,6566,6724,6723,6686,6687,6718,6723,6719,6566,6585,6575,6579,6572,6585,6582,6566,6720,6723,6687,5598,5624,5629,5535,5669,5314
5204,5177,5277,5278,5274,5290,5554,5496
15846,15814,15826,15814,15826,15814,15826,15814,15826,16182,15826,15814,15817,15814,15826,15814,15826,15848,15810,15812,15822,15851,15845,15846,15824,15832,15841,15832,15841,15832,15846,15844,15846,15844,15841,15874,15877,15874,15841,15845,15826,15814,16102,4983,5540,5559,5547,5488,5490,5491,5490,5496,5491,5266,5267,5265,5267,5265,5267,5266,5491,5490,5266,5265,5275,5274,5277,5167,5177,5192,5187,5257,5187,5204,5177,5277,5265,5267,5279,5507,5490,5508,5510,5494,5518,5267,5265,5267,5507,5491,5496,5490,5266,5281,5265,5494,5514,5494,5508,5266,5491,5490,5491,5507,5265,5267,5265,5267,5274,5278,5180,5192,5208,5205,5208,5192,5180,5277,5265,5267,5265,5267,5266,5507,5491,5490,5495,5491,5496,5266,5265,5233,5265,5264,5277,5273,5264,5274,5266,5504,5491,5505,5494,5282,5290,5661,5494,5496,5490,5508,5513,5664,5678,5734,5340,5656,5661,5494,5281,5265,5506,5504,5490,5267,5265,5275,5177,5187,5257
48
5404
13067
5588
5588,5589,5588,5589,5588,5589,5588,5589,5588,5589,5588,5589,5588,5589,5588,5589,5588,5589,5588,5589
12973
4877,4883,4945,4949,4937,4948,4312,5914,5901,5906,5905,5888,5906,5888,5905,5904,5905,5906,5888,5901,5902,5898,4312,4337,4345,4336,4948,4944,4937,4883,4877,4893,4877,4883,4946,4949,4951,4948,4352,4312,4316,5914,5902,5906,5905,5906,5888,5905,5906,5888,5905,5888,5904,5914,4318,4334,4948,4936,4945,4893,4894,4893,4883,4949,4937,4951,4336,4337,4314,4312,5914,5901,5871,5906,5905,5906,5905,5888,5886,5906,5905,5907,5904,5914,4315,4318,4352,4346,4944,4938,4949,4950,4883,4893,4877,4883,4945,4936,4948,4954,4336,4334,4350,4337,4318,5898,5899,5905,5907,5906,5905,5906,5871,5906,5905,5906,5904,5901,5914,5882,5877,5879,5888,5905,5906,5905,5906,5905,5907,5891,5881,5855,5868,5889,5907,5905,5906,5904,5888,5886,5883,5776,5401,5203,5198,5205,5395,5421,5865,5883,5888,5904,5905,5906,5904,5888,5887,5904,5901,5902,5898,4315,4308,4939,4893,4894,4877,4883,4944,4334,4948,4308,4315,5903,5901,5871,5872,5906,5905,5906,5904,5888,5905,5906,5905,5902,5895,4313,4348,4349,4952,4949,4892,4885,4893,4894,4885,4883,4892,4950,4936,4947,4943,4348,4318,5898,5895,5901,5906,5905,5888,5904,5901,5903,4315,4316,4344,4337,4336,4346,4945,4883,4893,4945,4883,4949,4936,4336,4344,4350,5914,5905,5888,5904,5905,5906,5907,5914,5904,4318,4337,4334,4336,4953,4944,4893,4877,4893,4894,4893
14042
5707,5689
4735
5401
7693,7667,7673,7693,7673,7667
7152
44
13710,11532
4766,4763,4784,4765,4743,4796,4716,4777,4720,4726,4777,5083,5133,5132,4846,5013,4490,4489,4866,4862,4619,4601,4621,4343,4338,4147,4125,3920,3913,3766,4259,4258,5833,4267,4387,3845,3815,4370,4040,4412,4409,4417,4443,4447,4442,3582,3553,3597,3600,3615,3616,8326,8319,8271,8219,8353,8164,8177,8427,8422,8293,8429,8428,8429,8428,8294,8284,8293,8284,8429,8428,8294,8284,8293,8292,8286,8287,8426,8423,8253,8255,8261,8268,8264,8263,8225,8224,3645,3641,3644,3640,3646,3644,3640,3646,3640,3642,3643,8387,8392,8386,8391,8388,3616,3619,3614,3620,3622,3605,3597,3553,3585,3588,3580,4437,4427,4428,4447,4107,4417,4413,4041,4371,4387,6218,4273,5850,4196,3913,4126,4338,4317,4147,4135,4124,4152,4151,4148,4129,4146,4129,4146,4126,4156,4342,4353,4318,5898,5445,5256,5266,5488,5546,5542,5540,2238,2213,2228,2213,2214,2465,2453,2455,2245,2252,2255,2417,2426,2425,2429,2314,2312,2319,2310,2313,2452,2451,1547,1549,1553,1559,1587,1571,1582,1574,1641,1639,1640,1645,1650,1648,1650,1606,1650,1664,1663,1646,1647,2348,2349,1758,1753,1755,1761,1752,1756,1760,1759,1757,1813,1772,1776,1777,1705,1684,1797,1826,1822,1817,2437,2439,2448,2444,2449,2440,2431,2372,2374,2393,2396,2403,2367,2361,2371,2272,2259,2275,2343,2329,2342,2334,2347,2341,2336,2714,2708,2709,2707,2581,2580,2593,2595,2597,2710,2679,2706,2672,2704,2687,2681,2678,2674,2676,2674,2685,2678,2684,2192,2195,2196,2190,2197,2193,2194,2187,2186,2188,2189,2185,2129,2184,2181,2179,2153,2155,2169,2008,2009,2008,1995,2001,2073,1941,1930,1941,1933,1941,1933,1941,1496,1495,1497,765,764,781,761,956,930,929,925,964,932,778,1049,1042,1051,668,671,1474,1458,1262,1253,1260,1259,1252,1262,1254,1262,1254,1262,1260,1278,1282,1279,1293,1296,1297,1292,1282,1281,1297,1289,1285,1312,1313,1311,527,532,555,541,553,545,556,426,427,96,101,133,245,399,460,452,1118,440,439,1254,441,442,441,442,454,450,449,275,264,262,38,28,29,31,39,262,253,266,265,269,268,262,30,29,28,52,36,57,59,57,270,57,58,57,13,44,54,28,29,28,55,54,42,36,9,378,341,344,375,376,340,341,382,59,25,39,40,271,266,265,268,262,39,30,28,55,54,9,58,59,58,345,61,60,379,340,344,432,545,526,528,539,535,525,535,525,551,547,541,545,429,134,196,399,459,451,439,446,457,398,400,1127,400,401,452,1116,1067,932,956,930,929,930,956,929,956,930,956
5376
17022
5664,5449,5459
12907,12900,13095
13338
17033,17022,17021,17013,16999,17000,16999,16973,17064,17074,17054,17047,17289,17288,17281,17279,17269,17264,17263,17272,17262,17277,17268,17262,17242,17245,17251,17155,17256,17257,17254,17255,17254,17081,17091,17081,17082,17081,17087,17081,17082,17087,17085,17098,17109,17111,17091,17111,17107,17222,17221,17223,17229,17220,17240,17239,17236,17231,17232,17233,17213,17214,17215,17207,17089,17090,17211,17090,17083,17215,17217,17218,17209,17232,17240,17220,17226,17228,17227,17228,17227,17241,17102,17079,17098,17106,17087,17081,17091,17092,17246,17243,17244,17249,17248,17249,17251,17245,17242,17262,17277,17267,17276,17259,17278,17281,17284,17286,17288,17294,17289,17294,17047,17294,17288,17294,17293,17294,17044,17293,17044,17293,17054,17293,17044,17293,17044,17293,17044,17293,17044,17293,17044,17047,17287,17294,17282,17047,17294,17288,17286,17278,17279,17271,17264,17266,17245,17251,17250,17157,17166,17128,17132,17124,17051,17304,17318,17059,17076,17074,17075,17055,17056,17047,17057,17048,17301,17300,17296,17297,17296,17300,17058,17046,17057,17055,17076,17063,16969,16959,16993,16994,17010,16995,16993,16990,16989,16991,16981,17332,17330,17331,17321,17323,17186,17190,17178,17175,17171,17172,17199,17192,17203,17196,17204,17196,17335,17342,17341,17336,17343,17025,17144,16957,17013,16999,16996,17013,16999,16995,16994,16971,16993,16995,17011,16995,16999,17000,16999,16995,17011,16995,16993,16954,16971,16994,16992,16984,16983,16981,16983,17065,16983,16981,16987,16982,16984,16986,16991,16994,16995,16999,16998,16996,17017,17027,17036,17037,17038,17142,17136,17141,17136,17038,17036,17032,17019,17021,17022
1944
5238,6322,5314,5664,5591,6256,6322,5229,5270,5219,5664,3713,5669,5675,5669,5675,5673,5669,5671,5664,5662,5664,5669,5671,5669,5664,5536,5527,5522,5612,6638,6640,6263,6292,6322,6347,6337,6376,6347,6337,6387,6321,6322,6464,6469,6292,6321,6322,6320,6322,5314,5311,5301,5219,5301,5222,5270,5263,5669,5242,5238,5242,5278,5242,5277,5281,5266,5495,6256,6322,6650,6649,6648,6256,6255,6300,6292,6321,6322,5496,5554,5570,6640,6256,6974,6292,6322,5314,5311,5652,5671,5661,5510,5508,5266,5573,5560,6647,6300,5278,6322,5314,5505,5314,5311,5663,5510,5508,5590,6669,6643,6321,6408,6486,6885,6883,6985,6971,7165,7176,6941,6934,6943,6934,6956,6934,6943,5674,5675,5669,5664,5669,5664,5663,5536,5527,5612,5556,6477,6474,6458,6281,6321,6322,6318,6321,6322,6321,6296,6270,6643,5588,5598,5266,5598,5216,5964,4589,4588,5964,5481,5434,5438,5504,5266,6643,6256,6322,6227,5974,6744,6749,6765,6125,6538,6527,6524,6469,6313,6292,6300,6313,6292,6321,6322,5265,5266,5279,5266,5506,5279,5266,5265,5273,5264,5277,5273,5274,5266,6646,6263,6410,6484,6488,6555,6875,6884,6906,6883,6988,6986,6812,7164,7174,6951,6941,6942,6943,6934,6956,6934,6943,6941,7176,7168,7165,6812,6992,6987,6883,6906,6321,6322,6323,6322,5496,5491,5549,5573,6640,6256,6300,6294,6321,6322,5277,5266,5279,5722,5674,5964,4589,4608,4589,4608,4589,5962,5932,5434,5427,5439,5266,5497,5548,6669,6670,6643,6270,6296,6256,6322,6491,6561,6876,6886,6973,6979,6809,6812,7164,7160,6943,6954,6934,6956,5314,5311,5678,5664,5661,5497,6669,6668,6300,6298,6322,6227,6738,6739,6735,6731,6127,6767,6766,7131,7127,7056,7083,7088,7018,7026,7029,7191,7202,6935,6944,6956,6934,6944,6943,6322,6227,6229,6742,6741,6735,6731,6123,6122,5661,7102,7056,5661,7095,7028,7190,7201,6967,6968,6956,6934,6942,6943,6944,6943,6954,6941,6951,7176,7163,7164,6812,6809,6989,6488,6400,6327,6322,6327,6322,6321,6292,6303,6640,5570,5554,5507,5265,5278,5167,5187,5186,5187,5204,5177,5277,5274,5267,5265,5506,5554,5573,6647,6263,6322,5277,5267,5263,5174,5295,5685,5314,5311,5678,5661,5508,5590,6669,6273,6309,6322
